AreaName;RowType;EMPLOYMENT STATUS;Population 16 years and over;   In labor force;       Civilian labor force;          Employed;          Unemployed;       Armed Forces;   Not in labor force;;Civilian labor force;   Unemployment Rate;;Females 16 years and over;   In labor force;      Civilian labor force;        Employed;;Own children under 6 years;      All parents in family in labor force;;Own children 6 to 17 years;      All parents in family in labor force;;OCCUPATION;Civilian employed population 16 years and over;   Management, business, science, and arts occupations;   Service occupations;   Sales and office occupations;   Natural resources, construction, and maintenance occupations;   Production, transportation, and material moving occupations;;INDUSTRY;Civilian employed population 16 years and over;   Agriculture, forestry, fishing, hunting, and mining;   Construction;   Manufacturing;   Wholesale trade;   Retail trade;   Transportation and warehousing, and utilities;   Information;   Finance and insurance, and real estate and rental and leasing;   Professional, scientific, and management, and administrative and waste management services;   Educational services, and health care and social assistance;   Arts, entertainment, and recreation, and accommodation and food services;   Other services, except public administration;   Public administration;;CLASS OF WORKER;Civilian employed population 16 years and over;   Private wage and salary workers;   Government workers;   Self-employed in own not incorporated business workers;   Unpaid family workers;INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS);Total households;   Less than $10,000;  Household_Income_$10,000 to $14,999;   Household_ Income_$15,000 to $24,999;    Household_Income_$25,000 to $34,999;   Household_ Income_$35,000 to $49,999;   Household_ Income_$50,000 to $74,999;   Household_ Income_$75,000 to $99,999;   Household_ Income_ $100,000 to $149,999;   Household_ Income_ $150,000 to $199,999;   Household_ Income_ $200,000 or more;    Household_ Income_With earnings;    Household_ Income_With Social Security; Household_ Income_With retirement income;    Household_ Income_With Supplemental Security Income;    Household_ Income_With cash public assistance income;   Household_ Income_ With Food Stamp/SNAP bnfts in the past 12 mo;;Families;   Family_ Income_Less than $10,000;  Family_ Income_$10,000 to $14,999;Family_ Income_$15,000 to $24,999;Family_ Income_$25,000 to $34,999;Family_ Income_$35,000 to $49,999;Family_ Income_$50,000 to $74,999;Family_ Income_$75,000 to $99,999;Family_ Income_$100,000 to $149,999;Family_ Income_$150,000 to $199,999;Family_ Income_$200,000 or more;;Nonfamily households
BK35 Stuyvesant Heights;Estimate;;49828;30116;30085;25298;4787;31;19712;;30085;;;28008;16052;16052;13885;;5299;3632;;9317;6554;;;25298;8070;7133;6035;1553;2507;;;25298;0;1334;761;512;2473;1922;582;1884;2727;8092;1816;1263;1932;;;25298;17865;5933;1500;0;;24360;4370;1840;3148;2422;3232;3636;2298;2134;854;426;16989;5819;2730;2776;2253;8318;;14657;2093;878;1982;1310;2055;2306;1586;1434;676;337;;9703
BK35 Stuyvesant Heights;Margin of Error;;1503.689463;1240.700206;1240.916597;1136.082303;554.478133;40.52159918;987.717571;-;1240.916597;-;;972.4906169;784.0962951;784.0962951;743.5381631;;579.3850188;492.9066849;;822.091844;745.583664;;;1136.082303;617.2876153;648.489784;582.8258745;295.2693685;389.2287245;;;1136.082303;-;275.8967198;201.1467126;177.6597872;407.0884425;324.4718786;177.1609438;298.3638718;384.6868857;615.5932098;308.1947436;257.2566812;309.9161177;;;1136.082303;1014.44024;514.0778151;292.4380276;-;;451.5285152;417.1570448;281.9308426;358.9888578;328.6654834;378.5630727;393.3598861;310.2450644;287.9062347;201.975246;133.0338303;572.6552191;417.8277157;292.5508503;334.7446788;334.8790827;525.9315545;;547.275068;311.8605458;221.8422863;299.4428159;242.9567863;310.4979871;323.786967;254.3304936;241.621605;181.4690056;120.6731122;;541.3723303
BK35 Stuyvesant Heights;Percent;;100;60.4399133;60.37769929;50.77065104;9.607048246;0.062214016;39.5600867;;100;15.91158385;;100;57.31219652;57.31219652;49.57512139;;100;68.5412342;;100;70.3445315;;;100;31.89975492;28.19590481;23.85564076;6.138825204;9.909874298;;;100;0;5.273144122;3.008142936;2.023875405;9.775476322;7.597438533;2.300577121;7.44722903;10.77950826;31.98671832;7.178433078;4.992489525;7.636967349;;;100;70.61823069;23.45244683;5.929322476;0;;100;17.93924466;7.553366174;12.9228243;9.942528736;13.26765189;14.92610837;9.433497537;8.760262726;3.505747126;1.748768473;69.74137931;23.88752053;11.20689655;11.39573071;9.248768473;34.14614122;;100;14.27986628;5.990311796;13.52254895;8.937708945;14.02060449;15.73309681;10.82076823;9.783721089;4.612130723;2.299242683;;100
BK35 Stuyvesant Heights;Percent MOE;;-;1.695052769;1.697707859;1.688488598;1.074354003;0.081301274;1.582436369;-;-;-;;-;1.969110484;1.969110484;2.021039367;;-;5.510169199;;-;5.051023327;;;-;1.97527369;2.228838317;2.03960387;1.134139808;1.472806619;;;-;-;1.064567029;0.783549198;0.696361862;1.548133577;1.236386815;0.692633371;1.130985098;1.441510027;1.964143694;1.174831561;0.991881737;1.176075726;;;-;2.454080097;1.737857824;1.124887355;-;;-;1.67987433;1.148851956;1.45408447;1.336555796;1.534453566;1.590900347;1.26152352;1.170673554;0.826576306;0.54515306;1.963463432;1.657086422;1.182846024;1.357825785;1.363977852;2.064140735;;-;2.059833832;1.496940511;1.979625559;1.623674733;2.05272292;2.129552634;1.687521197;1.607520002;1.226069508;0.81882557;;-
BK75 Bedford;Estimate;;50861;31029;31029;27423;3606;0;19832;;31029;;;27652;15369;15369;13767;;8015;3589;;12433;7027;;;27423;9059;6978;7310;1745;2331;;;27423;69;1259;1020;644;3053;1701;1154;1814;2716;8647;2913;1032;1401;;;27423;21053;4984;1363;23;;24225;3845;2241;3186;2725;3049;4088;2099;2005;580;407;18619;4690;2130;2445;1833;8447;;14903;1787;1413;1921;1841;2157;2598;1292;1194;420;280;;9322
BK75 Bedford;Margin of Error;;1514.399551;1206.295155;1206.295155;1107.393787;437.6311232;-;980.4111382;-;1206.295155;-;;975.5444634;739.60192;739.60192;703.3832526;;585.2802747;455.8365935;;845.4436705;713.3890944;;;1107.393787;612.3781511;622.9157246;581.6450808;396.2978678;333.2221481;;;1107.393787;72.2564876;346.8169546;212.384086;178.9245651;399.2705849;293.5097954;249.3992783;291.4755564;361.1980066;590;446.4594046;221.7566234;269.5162333;;;1107.393787;1042.974592;488.9509178;251.6783662;24.8394847;;451.1341264;385.2622483;292.8924717;350.192804;332.6199032;346.3350978;388.8161519;299.3710073;280.2855687;150.1699038;117.1324037;558.4317326;359.4509702;262.8117197;300.5561512;266.0093983;477.3112192;;527.2627429;285.1894107;236.0254224;276.3331323;272.5802634;296.4270568;320.6368663;236.1990686;213.9182087;128.7827628;99.78977904;;512.7855302
BK75 Bedford;Percent;;100;61.00745168;61.00745168;53.91753996;7.08991172;0;38.99254832;;100;11.62138644;;100;55.58006654;55.58006654;49.78663388;;100;44.77854024;;100;56.51894153;;;100;33.03431426;25.44579368;26.65645626;6.363271706;8.500164096;;;100;0.251613609;4.591036721;3.719505525;2.348393684;11.13299056;6.202822448;4.208146446;6.614885315;9.904095103;31.53192576;10.62247019;3.763264413;5.108850235;;;100;76.77132334;18.17452503;4.970280422;0.083871203;;100;15.87203302;9.250773994;13.15170279;11.24871001;12.58617131;16.875129;8.664602683;8.276573787;2.394220846;1.680082559;76.85861713;19.36016512;8.792569659;10.09287926;7.566563467;34.86893705;;100;11.99087432;9.481312487;12.89002214;12.35321747;14.47359592;17.43273166;8.669395424;8.011809703;2.818224519;1.878816346;;100
BK75 Bedford;Percent MOE;;-;1.52495036;1.52495036;1.470807299;0.834147085;-;1.538765672;-;-;-;;-;1.819080457;1.819080457;1.83992292;;-;4.653307412;;-;4.260548641;;;-;1.790845725;2.025806074;1.827558423;1.422100649;1.165629482;;;-;0.263292652;1.251031127;0.759769798;0.645533113;1.384822447;1.040582533;0.893435719;1.028773593;1.254945464;1.734219222;1.570520543;0.794244125;0.96091384;;;-;2.203154004;1.624940477;0.895547916;0.090515678;;-;1.562640493;1.196714097;1.424685352;1.356969961;1.410315391;1.573953829;1.225214059;1.146697218;0.618290846;0.48250535;1.806996159;1.439333177;1.072450158;1.22636611;1.088999451;1.860247718;;-;1.866021271;1.547812194;1.797254484;1.776044502;1.921997711;2.061194002;1.55494728;1.407137874;0.858368251;0.666287688;;-
BK77 Bushwick North;Estimate;;48385;30488;30446;27351;3095;42;17897;;30446;;;23405;12633;12633;11227;;5661;3007;;8897;5163;;;27351;5423;8707;4921;3316;4984;;;27351;46;3155;2422;822;2953;1523;705;917;2871;5354;4191;1971;421;;;27351;23148;2299;1876;28;;18885;2841;1326;2630;2277;2821;3539;1697;1237;340;177;15040;2687;768;2078;1134;7011;;13415;1758;1047;2012;2050;2113;2417;876;793;197;152;;5470
BK77 Bushwick North;Margin of Error;;1445.312423;1270.424732;1270.660458;1214.905346;444.9157224;48.37354649;1014.477698;-;1270.660458;-;;838.8563643;683.2203159;683.2203159;641.8091617;;596.3824276;461.8711942;;755.7056305;588.8446315;;;1214.905346;531.0677923;712.7355751;495.2504417;484.5358604;601.4590593;;;1214.905346;48.83646179;506.9112348;404.0618764;212.7510282;441.9536175;282.7490053;179.9027515;209.6878633;406.9840292;469.6370939;566.4132767;328.5970176;130.7172521;;;1214.905346;1189.527637;309.8499637;339.5055228;30.47950131;;342.6966589;342.0482422;244.0102457;319.0877622;318.6110481;323.4532424;379.4825424;269.2062406;235.1148655;111.3463066;82.48636251;465.4320573;285.5748588;166.8352481;280.5565897;212.9413065;462.3418649;;469.2014493;294.2074098;220.4699526;288.3227358;298.8544796;292.8685712;320.6961178;185.2700731;195.6450868;89.2972564;79.03163923;;411.6892032
BK77 Bushwick North;Percent;;100;63.01126382;62.92446006;56.52784954;6.39661052;0.086803761;36.98873618;;100;10.16553899;;100;53.97564623;53.97564623;47.96838282;;100;53.11782371;;100;58.0307969;;;100;19.82742861;31.83430222;17.99202954;12.12387116;18.22236847;;;100;0.168183979;11.53522723;8.855252093;3.005374575;10.79668019;5.568352163;2.577602281;3.352711053;10.49687397;19.57515265;15.32302292;7.206317868;1.539249022;;;100;84.63310299;8.405542759;6.85898139;0.102372857;;100;15.04368546;7.021445592;13.92639661;12.05718824;14.93778131;18.73974053;8.985967699;6.550172094;1.800370665;0.937251787;79.63992587;14.22822346;4.066719619;11.00344189;6.004765687;37.12470214;;100;13.10473351;7.804696236;14.99813641;15.28140142;15.75102497;18.01714499;6.530003727;5.911293328;1.468505404;1.133060007;;100
BK77 Bushwick North;Percent MOE;;-;1.830668899;1.83402873;1.858356833;0.899461265;0.099942699;1.781928462;-;-;-;;-;2.186055612;2.186055612;2.136315497;;-;5.937345401;;-;4.416789047;;;-;1.730446702;2.188858254;1.624810656;1.687709654;2.044653965;;;-;0.178398225;1.781120174;1.423993492;0.766313725;1.543050642;1.003754124;0.64771405;0.752051705;1.413066544;1.480641231;1.955859284;1.157980077;0.473009014;;;-;2.186856007;1.0695706;1.203320443;0.111345527;;-;1.790525525;1.285787331;1.670630068;1.67286412;1.691165811;1.980455387;1.416145813;1.239294975;0.588695989;0.436451174;1.996369458;1.489973038;0.880339628;1.472125629;1.122291045;2.353681288;;-;2.144691774;1.620629429;2.084256671;2.162697627;2.112489984;2.306026323;1.362050486;1.443675755;0.663667767;0.587794452;;-
BK78 Bushwick South;Estimate;;55499;34416;34416;29645;4771;0;21083;;34416;;;29550;16894;16894;14361;;5365;3298;;11337;8073;;;29645;7834;9645;6965;1845;3356;;;29645;32;1367;1479;695;4015;1956;1065;1647;3591;7039;3823;1684;1252;;;29645;22942;4642;1976;85;;24164;4120;1810;3781;2246;3448;4022;2123;1955;401;258;18029;5071;1755;3271;1488;8727;;15324;2006;1028;2624;1398;2396;2697;1369;1479;197;130;;8840
BK78 Bushwick South;Margin of Error;;1767.88546;1395.222205;1395.222205;1283.327316;557.8718491;-;1071.011671;-;1395.222205;-;;1038.316907;819.3948987;819.3948987;751.6308935;;587.2980504;476.5920688;;877.5699402;795.9158247;;;1283.327316;670.8434989;716.9951185;623.0778443;394.7277543;450.9301498;;;1283.327316;51;325.6086608;291.6230444;183.3466662;515.8662617;334.2110112;228.6285197;291.7001885;454.4667205;597.235297;519.828818;302.5045454;256.6534629;;;1283.327316;1221.400426;480.7171726;322.5662723;87.20665112;;447.6516503;413.1101548;274.7034765;435.218336;320.1765138;406.3692902;435.9839447;308.9336498;309.0016181;140.5951635;108.5909757;556.4422701;381.1967996;261.6103973;357.0196073;246.9230649;544.3693599;;557.0161578;297.385272;219.04794;361.7830842;245.7417343;347.711087;354.3148318;245.979674;270.2387833;98.27512401;79.69316156;;505.337511
BK78 Bushwick South;Percent;;100;62.01192814;62.01192814;53.41537685;8.596551289;0;37.98807186;;100;13.86273826;;100;57.17089679;57.17089679;48.59898477;;100;61.47250699;;100;71.20931463;;;100;26.42604149;32.53499747;23.49468713;6.223646483;11.32062742;;;100;0.107944004;4.611232923;4.989036937;2.344408838;13.54359926;6.598077247;3.592511385;5.555742958;12.1133412;23.74430764;12.89593523;5.680553213;4.223309158;;;100;77.3891044;15.65862709;6.66554225;0.286726261;;100;17.05015726;7.490481708;15.64724383;9.294818739;14.26916073;16.64459527;8.785797053;8.090547923;1.659493461;1.067704023;74.61099156;20.98576395;7.262870386;13.53666611;6.157920874;36.11570932;;100;13.09057687;6.708431219;17.12346646;9.122944401;15.63560428;17.59984338;8.933698773;9.651527016;1.285565127;0.848342469;;100
BK78 Bushwick South;Percent MOE;;-;1.554985702;1.554985702;1.565817485;0.967173775;-;1.503251209;-;-;-;;-;1.911426854;1.911426854;1.885145085;;-;5.799186953;;-;4.347864551;;;-;1.952468159;1.966203445;1.839320011;1.303973118;1.4399927;;;-;0.171972282;1.080067376;0.95971612;0.610090369;1.638401625;1.090594024;0.75537797;0.954132268;1.440555978;1.732673586;1.662272233;0.990349567;0.846231961;;;-;2.39823879;1.473100761;1.049139274;0.293907864;;-;1.680177485;1.128328608;1.777622633;1.313778346;1.660807934;1.777726735;1.268084438;1.269954431;0.581024527;0.448956044;1.841809327;1.528884696;1.074252002;1.456047998;1.015475625;2.151165527;;-;1.881410954;1.408491361;2.277366334;1.568978415;2.196731585;2.221890572;1.57200212;1.728251838;0.639610358;0.519139532;;-
BK99 park-cemetery-etc-Brooklyn;Estimate;;300;237;237;218;19;0;63;;237;;;166;130;130;111;;28;0;;88;37;;;218;95;72;51;0;0;;;218;0;0;7;0;0;0;15;0;47;49;30;7;63;;;218;155;63;0;0;;170;0;0;0;36;46;56;0;19;7;6;153;47;28;36;0;82;;72;27;19;0;19;0;7;0;0;0;0;;98
BK99 park-cemetery-etc-Brooklyn;Margin of Error;;145.1482001;118.0084743;118.0084743;113.406349;30;-;54.27706698;-;118.0084743;-;;80.58535847;71.97916365;71.97916365;71.20393248;;46;-;;100.20978;59;;;113.406349;63;62.24146528;49.04079934;-;-;;;113.406349;-;-;11;-;-;-;24;-;43;51.86520992;32.20248438;11;59;;;113.406349;91.02746838;59;-;-;;80.38034586;-;-;-;31.78049716;53.82378656;46;-;30;12;11;76.32823855;43.01162634;29.06888371;41;-;66.60330322;;57.70615219;44;30;-;17.69180601;-;11;-;-;-;-;;63
BK99 park-cemetery-etc-Brooklyn;Percent;;100;79;79;72.66666667;6.333333333;0;21;;100;8.016877637;;100;78.31325301;78.31325301;66.86746988;;100;0;;100;42.04545455;;;100;43.57798165;33.02752294;23.39449541;0;0;;;100;0;0;3.211009174;0;0;0;6.880733945;0;21.55963303;22.47706422;13.76146789;3.211009174;28.89908257;;;100;71.10091743;28.89908257;0;0;;100;0;0;0;21.17647059;27.05882353;32.94117647;0;11.17647059;4.117647059;3.529411765;90;27.64705882;16.47058824;21.17647059;0;48.23529412;;100;37.5;26.38888889;0;26.38888889;0;9.722222222;0;0;0;0;;100
BK99 park-cemetery-etc-Brooklyn;Percent MOE;;-;9.29433041;9.29433041;13.88908302;9.518951338;-;14.96997439;-;-;-;;-;20.85287879;20.85287879;28.03868867;;-;-;;-;46.93271113;;;-;17.9230699;22.80282523;18.91952646;-;-;;;-;-;-;4.761361013;-;-;-;10.4110276;-;16.22581434;20.71972494;12.92113945;4.761361013;22.50468541;;;-;19.37673883;22.50468541;-;-;;-;-;-;-;15.78687026;28.96088847;22.12658809;-;16.8372362;6.785017163;6.251690304;14.31951266;21.66229558;15.22297723;21.9409481;-;31.85583644;;-;53.20946898;35.89969197;-;12.50830271;-;13.14128954;-;-;-;-;;-
BK82 East New York;Estimate;;67948;37245;37219;32223;4996;26;30703;;37219;;;39290;20690;20669;18349;;8554;4827;;16637;10261;;;32223;6484;10741;8624;2053;4321;;;32223;0;1565;1249;280;3602;3355;740;2091;3203;10393;1995;1695;2055;;;32223;24797;6356;1054;16;;30771;6309;2262;3959;3563;4598;4799;2267;2208;575;231;21744;5942;2866;2706;2648;8236;;21990;3796;1394;2792;2613;3419;3688;1748;1857;463;220;;8781
BK82 East New York;Margin of Error;;1814.233998;1344.752022;1343.282547;1279.746069;516.4765242;27.45906044;1331.665874;-;1343.282547;-;;1146.542193;859.9488357;859.9616271;830.171669;;795.4897862;547.7964951;;992.7769135;822.5533417;;;1279.746069;591.2351478;758.3396337;684.9905109;346.6554485;479.4402987;;;1279.746069;-;346.6583332;272.1010842;122.6172908;509.4948479;438.0445183;195.3176899;317.2207433;423.9658005;711.851108;323.0495318;293.1279584;283.6776339;;;1279.746069;1185.092823;543.5963576;218.7692849;27;;490.2846112;501.232481;308.9223203;412.1795725;403.5653603;454.511826;446.2835422;308.1541822;300.6210239;163.5909533;100.6926015;631.8322562;406.3594468;290.2309425;333.5026237;333.9490979;507.1587523;;628.8306608;403.4823416;250.3517525;361.7042991;355.292837;407.9325925;391.4434825;275.4269413;271.764604;139.6101715;99.41327879;;559.7419048
BK82 East New York;Percent;;100;54.81397539;54.77571084;47.42302938;7.352681462;0.038264555;45.18602461;;100;13.42325157;;100;52.65970985;52.60626114;46.70145075;;100;56.42974047;;100;61.67578289;;;100;20.12227291;33.33333333;26.76349192;6.371225522;13.40967632;;;100;0;4.856779319;3.876113335;0.868944543;11.17835087;10.41181765;2.296496291;6.48915371;9.940104894;32.2533594;6.191229867;5.260217857;6.377432269;;;100;76.95434938;19.72504112;3.270955529;0.049653974;;100;20.50307107;7.351077313;12.8660102;11.5790842;14.9426408;15.59585324;7.367326379;7.175587404;1.868642553;0.750706834;70.66393682;19.31038965;9.313964447;8.793994345;8.605505183;26.76546099;;100;17.262392;6.339245111;12.69668031;11.88267394;15.54797635;16.77125966;7.949067758;8.444747613;2.105502501;1.000454752;;100
BK82 East New York;Percent MOE;;-;1.332221746;1.330131128;1.394267182;0.734315533;0.040398958;1.544454204;-;-;-;;-;1.558552256;1.56013423;1.614686235;;-;3.670429328;;-;3.301395901;;;-;1.651640676;1.945760105;1.840963629;1.045620215;1.389303258;;;-;-;1.058376927;0.830280867;0.378959113;1.517547699;1.294998759;0.599242576;0.950121867;1.255102946;1.799850273;0.971922272;0.885372153;0.843135781;;;-;2.04581296;1.494060356;0.666378502;0.083767872;;-;1.595817243;0.997083937;1.323727141;1.298470612;1.457764014;1.428891675;0.9945399;0.970249176;0.530805658;0.327013457;1.717123714;1.284249837;0.931448341;1.074725758;1.076575737;1.592041932;;-;1.767194242;1.123955009;1.604285931;1.57956602;1.801013424;1.714274465;1.231710159;1.212032277;0.632018819;0.451177887;;-
BK83 Cypress Hills-City Line;Estimate;;36056;20624;20586;18977;1609;38;15432;;20586;;;19309;9679;9679;8880;;4636;2553;;8390;4816;;;18977;3214;6102;4936;2176;2549;;;18977;11;1832;1027;516;2234;1688;293;1135;1904;4628;2029;980;700;;;18977;16114;2091;767;5;;13634;2187;1030;1486;1348;2054;2515;1207;1205;332;270;10907;2321;793;805;775;2869;;10976;1437;727;1205;1136;1629;2211;1077;1050;296;208;;2658
BK83 Cypress Hills-City Line;Margin of Error;;1360.633676;1003.953186;1001.63117;955.561615;275.7263136;44.38468204;894.8323865;-;1001.63117;-;;799.0106382;580.2008273;580.2008273;550.4816073;;563.2850078;400.8989898;;726.4839984;574.3352679;;;955.561615;403.391869;568.9841826;496.6678971;382.0850691;357.8086081;;;955.561615;19;369.1503759;236.8881593;187.7498336;367.0095367;305.1163712;106.1272821;253.6710468;327.1024304;434.0725746;350.7363682;200.9850741;176.5757628;;;955.561615;923.3341757;289.1695005;201.9183003;8;;342.2309162;290.1585773;209.3943648;234.77223;227.9429753;290.7593507;304.3336984;216.619482;218.8721088;123.2112008;107.6150547;401.9477578;250.97211;158.2276841;167.8809102;181.3036128;306.1568226;;403.4488815;244.8223846;178.1965207;218.2177811;210.2617416;262.2346278;292.3918604;207.6053949;201.0273613;116.837494;88.47598544;;309.5835913
BK83 Cypress Hills-City Line;Percent;;100;57.19991125;57.09451964;52.63201686;4.462502773;0.105391613;42.80008875;;100;7.815991451;;100;50.12688384;50.12688384;45.98891709;;100;55.06902502;;100;57.40166865;;;100;16.9362913;32.1547136;26.01043368;11.46651209;13.43204932;;;100;0.057964905;9.653791432;5.411814302;2.719080993;11.77214523;8.894978131;1.543974285;5.980924277;10.03319808;24.38741635;10.69189018;5.164146072;3.688675765;;;100;84.91331612;11.01860146;4.041734732;0.026347684;;100;16.0407804;7.554642805;10.89922253;9.887047088;15.06527798;18.44653073;8.85286783;8.838198621;2.435088749;1.980343259;79.99853308;17.02361743;5.816341499;5.904356755;5.684318615;21.04298078;;100;13.09220117;6.623542274;10.97849854;10.34985423;14.8414723;20.14395044;9.812317784;9.566326531;2.696793003;1.895043732;;100
BK83 Cypress Hills-City Line;Percent MOE;;-;1.758910104;1.75359527;1.754656476;0.74594458;0.123035032;1.884303957;-;-;-;;-;2.174025533;2.174025533;2.122767375;;-;5.478127027;;-;4.707010594;;;-;1.947119756;2.523527533;2.26592549;1.928848468;1.760000765;;;-;0.100078646;1.88353562;1.218183601;0.979835052;1.840886699;1.544176695;0.553811285;1.302361684;1.64797797;1.92977931;1.768067276;1.026679873;0.911745742;;;-;2.322052195;1.419190218;1.044371118;0.042135413;;-;2.089762263;1.524072856;1.70008909;1.653348895;2.09880925;2.183614632;1.573201346;1.589937195;0.901635964;0.787747043;2.158501614;1.790496477;1.151317506;1.222388302;1.322113334;2.182531819;;-;2.177992924;1.605151667;1.946750803;1.87749441;2.326047568;2.558949096;1.856742105;1.797445579;1.059856022;0.803070584;;-
BK93 Starrett City;Estimate;;10589;4836;4836;4168;668;0;5753;;4836;;;7217;3296;3296;3021;;773;486;;1787;1419;;;4168;1736;817;1290;71;254;;;4168;0;49;61;65;555;209;201;321;136;1751;186;215;419;;;4168;2506;1586;76;0;;6378;1521;807;884;654;976;930;335;155;63;53;3444;2224;794;1149;213;1967;;3242;362;447;475;329;525;630;220;138;63;53;;3136
BK93 Starrett City;Margin of Error;;580.1939331;512.6099882;512.6099882;464.2467017;256.6807355;-;540.5423203;-;512.6099882;-;;428.5148772;379.3164905;379.3164905;355.1408171;;304.1381265;211.9174368;;393.4018302;364.0467003;;;464.2467017;384.1666305;247.0323865;283.6406177;81;154.4668249;;;464.2467017;-;57;71;61.40032573;217.0023041;138.7731963;124.595345;207.9663434;90.55385138;337.8905148;127.1416533;144.0451318;151.8189711;;;464.2467017;454.0539616;258.8628981;84.31488599;-;;157.6863976;326.05521;227.6883835;246.4021104;211.4000946;289.1781458;245.3507693;175.6359872;89.05054744;68;92;294.3908966;301.2407675;198.0101008;236.3810483;123.7133784;325;;349.2062428;174.5422585;187.8323721;165.3027525;146.3728117;246.8299009;234.3074903;123.0447073;87.4185335;68;92;;346.3018914
